Zip Code,Official USPS city name,Official USPS State Code,Primary Official County Name,LAT,LON
37072,Goodlettsville,TN,Davidson,36.35751,-86.74424
37130,Murfreesboro,TN,Rutherford,35.87897,-86.32911
37150,Red Boiling Springs,TN,Macon,36.54102,-85.8135
37215,Nashville,TN,Davidson,36.08192,-86.83469
37331,Etowah,TN,McMinn,35.31936,-84.53023
37340,Guild,TN,Marion,35.0317,-85.52315
37381,Spring City,TN,Rhea,35.68138,-84.87675
37616,Afton,TN,Greene,36.22652,-82.74757
37721,Corryton,TN,Knox,36.13176,-83.80706
37870,Speedwell,TN,Claiborne,36.46339,-83.83521
37874,Sweetwater,TN,Monroe,35.5981,-84.45768
37918,Knoxville,TN,Knox,36.06085,-83.90938
37919,Knoxville,TN,Knox,35.9143,-84.0011
38063,Ripley,TN,Lauderdale,35.75577,-89.63995
38126,Memphis,TN,Shelby,35.12695,-90.04363
38131,Memphis,TN,Shelby,35.06631,-89.99205
38230,Greenfield,TN,Weakley,36.15611,-88.77124
38387,Westport,TN,Carroll,35.86743,-88.27749
38457,Five Points,TN,Lawrence,35.02936,-87.28446
38469,Loretto,TN,Lawrence,35.0718,-87.42725
38504,Allardt,TN,Fentress,36.39558,-84.72439
38633,Hickory Flat,MS,Benton,34.64142,-89.19457
38644,Lula,MS,Coahoma,34.46085,-90.49357
38666,Sardis,MS,Panola,34.42655,-89.91679
38701,Greenville,MS,Washington,33.30989,-91.04385
38736,Doddsville,MS,Sunflower,33.64538,-90.53814
38801,Tupelo,MS,Lee,34.22131,-88.77303
38850,Houlka,MS,Chickasaw,34.04896,-89.05309
38965,Water Valley,MS,Yalobusha,34.13567,-89.60006
39176,Vaiden,MS,Carroll,33.30197,-89.76658
39213,Jackson,MS,Hinds,32.39247,-90.23371
39464,Ovett,MS,Jones,31.49249,-89.06775
39576,Waveland,MS,Hancock,30.28877,-89.38377
39705,Columbus,MS,Lowndes,33.58606,-88.43574
39773,West Point,MS,Clay,33.64257,-88.68528
39840,Cuthbert,GA,Randolph,31.77755,-84.76738
40014,Crestwood,KY,Oldham,38.34187,-85.43096
40037,Loretto,KY,Marion,37.65468,-85.41157
40152,McDaniels,KY,Breckinridge,37.61503,-86.44294
40161,Rhodelia,KY,Meade,38.00253,-86.39048
40215,Louisville,KY,Jefferson,38.19105,-85.78598
40243,Louisville,KY,Jefferson,38.23927,-85.53425
40330,Harrodsburg,KY,Mercer,37.7896,-84.89168
40334,Hope,KY,Montgomery,38.01466,-83.76562
40339,Keene,KY,Jessamine,37.94188,-84.6443
40387,Wellington,KY,Menifee,37.93536,-83.49267
40434,Gray Hawk,KY,Jackson,37.39449,-83.94037
40437,Hustonville,KY,Lincoln,37.44551,-84.86586
40771,Woodbine,KY,Knox,36.85863,-84.03479
40826,Eolia,KY,Letcher,37.05391,-82.78091
40873,Wallins Creek,KY,Harlan,36.8179,-83.40889
40964,Mary Alice,KY,Harlan,36.77285,-83.31337
40983,Sextons Creek,KY,Clay,37.33297,-83.76662
41010,Corinth,KY,Grant,38.49773,-84.60525
41039,Ewing,KY,Fleming,38.41149,-83.88076
41048,Hebron,KY,Boone,39.09489,-84.70691
41076,Newport,KY,Campbell,39.01784,-84.43591
41080,Petersburg,KY,Boone,39.05046,-84.83039
41226,Keaton,KY,Johnson,37.98036,-82.95574
41366,Rousseau,KY,Breathitt,37.59477,-83.21869
41612,Bypro,KY,Floyd,37.35431,-82.72306
41643,Lackey,KY,Knott,37.46001,-82.8326
41723,Busy,KY,Perry,37.25347,-83.31956
41763,Slemp,KY,Perry,37.05686,-83.12943
41777,Yeaddiss,KY,Leslie,37.06254,-83.23274
41822,Hindman,KY,Knott,37.32615,-82.97337
42028,Burna,KY,Livingston,37.23925,-88.3379
42044,Gilbertsville,KY,Marshall,36.95872,-88.26478
42055,Kuttawa,KY,Lyon,37.06848,-88.16781
42103,Bowling Green,KY,Warren,36.94903,-86.33253
42140,Gamaliel,KY,Monroe,36.65651,-85.83405
42207,Bee Spring,KY,Edmonson,37.3034,-86.27858
42215,Cerulean,KY,Christian,36.99698,-87.66707
42321,Beech Creek,KY,Muhlenberg,37.17156,-87.05596
42351,Lewisport,KY,Hancock,37.90602,-86.87955
42408,Dawson Springs,KY,Hopkins,37.18064,-87.6943
42437,Morganfield,KY,Union,37.66395,-87.93655
42440,Mortons Gap,KY,Hopkins,37.24155,-87.4649
42519,Burnside,KY,Pulaski,36.93932,-84.53574
42528,Dunnville,KY,Casey,37.18413,-85.01403
43001,Alexandria,OH,Licking,40.08865,-82.61366
43014,Danville,OH,Knox,40.47131,-82.2564
43066,Radnor,OH,Delaware,40.3977,-83.16451
43152,South Bloomingville,OH,Hocking,39.39444,-82.61485
43334,Marengo,OH,Morrow,40.40049,-82.80419
43420,Fremont,OH,Sandusky,41.35774,-83.11204
43521,Fayette,OH,Fulton,41.66297,-84.29867
43534,McClure,OH,Henry,41.35557,-83.93006
43556,Sherwood,OH,Defiance,41.30608,-84.56989
43721,Brownsville,OH,Licking,39.94887,-82.2599
43761,Moxahala,OH,Perry,39.66793,-82.14685
43811,Conesville,OH,Coshocton,40.18324,-81.92621
43946,Sardis,OH,Monroe,39.65071,-80.96512
44039,North Ridgeville,OH,Lorain,41.3847,-82.0196
44060,Mentor,OH,Lake,41.678,-81.3285
44126,Cleveland,OH,Cuyahoga,41.44175,-81.85303
44134,Cleveland,OH,Cuyahoga,41.38533,-81.70451
44135,Cleveland,OH,Cuyahoga,41.4257,-81.81966
44287,West Salem,OH,Wayne,40.93909,-82.10109
44401,Berlin Center,OH,Mahoning,41.02259,-80.94521
44652,Middlebranch,OH,Stark,40.90044,-81.32618
44653,Midvale,OH,Tuscarawas,40.43606,-81.37023
44822,Butler,OH,Richland,40.55722,-82.39861
44880,Sullivan,OH,Ashland,41.03411,-82.22035
44883,Tiffin,OH,Seneca,41.12373,-83.17331
45001,Addyston,OH,Hamilton,39.13918,-84.71233
45042,Middletown,OH,Butler,39.54879,-84.43796
45051,Mount Saint Joseph,OH,Hamilton,39.09796,-84.64662
45121,Georgetown,OH,Brown,38.87002,-83.90363
45236,Cincinnati,OH,Hamilton,39.20981,-84.3973
45303,Ansonia,OH,Darke,40.21593,-84.65781
45336,Kettlersville,OH,Shelby,40.44015,-84.26137
45338,Lewisburg,OH,Preble,39.84999,-84.54359
45351,Osgood,OH,Darke,40.33941,-84.4952
45415,Dayton,OH,Montgomery,39.83457,-84.25698
45673,Richmond Dale,OH,Ross,39.20394,-82.81214
45742,Little Hocking,OH,Washington,39.2855,-81.72908
45746,Macksburg,OH,Washington,39.60991,-81.45918
45784,Vincent,OH,Washington,39.38717,-81.68722
45788,Whipple,OH,Washington,39.51363,-81.36686
45814,Arlington,OH,Hancock,40.9019,-83.61406
45821,Cecil,OH,Paulding,41.22627,-84.56425
45828,Coldwater,OH,Mercer,40.48671,-84.67532
45877,Pandora,OH,Putnam,40.9558,-83.93683
46016,Anderson,IN,Madison,40.09784,-85.68144
46056,Markleville,IN,Madison,39.97523,-85.61202
46060,Noblesville,IN,Hamilton,40.06598,-85.93091
46149,Lizton,IN,Hendricks,39.88594,-86.55754
46256,Indianapolis,IN,Marion,39.90684,-86.01179
46324,Hammond,IN,Lake,41.58307,-87.50169
46540,Middlebury,IN,Elkhart,41.67669,-85.69838
46637,South Bend,IN,St. Joseph,41.73375,-86.24157
46738,Garrett,IN,DeKalb,41.32174,-85.13686
46746,Howe,IN,LaGrange,41.72278,-85.34525
46764,Larwill,IN,Whitley,41.22191,-85.62194
46779,Pleasant Lake,IN,Steuben,41.57441,-85.03508
46928,Fairmount,IN,Grant,40.40805,-85.68637
47010,Bath,IN,Franklin,39.50069,-84.84148
47111,Charlestown,IN,Clark,38.46471,-85.62776
47130,Jeffersonville,IN,Clark,38.33516,-85.69714
47272,Saint Paul,IN,Decatur,39.41234,-85.62046
47302,Muncie,IN,Delaware,40.12999,-85.37673
47393,Williamsburg,IN,Wayne,39.96395,-85.00188
47429,Ellettsville,IN,Monroe,39.27332,-86.61593
47443,Lyons,IN,Greene,38.95976,-87.09107
47453,Owensburg,IN,Greene,38.92528,-86.7742
47713,Evansville,IN,Vanderburgh,37.954,-87.55959
47725,Evansville,IN,Vanderburgh,38.10708,-87.52564
47802,Terre Haute,IN,Vigo,39.3511,-87.40744
47909,Lafayette,IN,Tippecanoe,40.32346,-86.90075
47918,Attica,IN,Fountain,40.30479,-87.20376
47924,Buck Creek,IN,Tippecanoe,40.48792,-86.7631
47980,Reynolds,IN,White,40.75274,-86.90378
47982,State Line,IN,Warren,40.19735,-87.52696
47994,Wingate,IN,Montgomery,40.16927,-87.06217
48038,Clinton Township,MI,Macomb,42.60546,-82.94158
48041,Memphis,MI,St. Clair,42.93873,-82.80268
48070,Huntington Woods,MI,Oakland,42.48163,-83.16844
48096,Ray,MI,Macomb,42.76136,-82.92003
48133,Erie,MI,Monroe,41.7812,-83.48594
48192,Wyandotte,MI,Wayne,42.20834,-83.16162
48438,Goodrich,MI,Genesee,42.91236,-83.47688
48475,Ubly,MI,Huron,43.67062,-82.93945
48602,Saginaw,MI,Saginaw,43.41969,-83.97466
48629,Houghton Lake,MI,Roscommon,44.31164,-84.77662
48724,Carrollton,MI,Saginaw,43.46004,-83.92283
48733,Fairgrove,MI,Tuscola,43.53286,-83.5907
48735,Gagetown,MI,Tuscola,43.66824,-83.27345
48740,Harrisville,MI,Alcona,44.66021,-83.37952
48816,Cohoctah,MI,Livingston,42.76398,-83.95447
48821,Dimondale,MI,Eaton,42.63938,-84.64707
48843,Howell,MI,Livingston,42.56904,-83.92628
48857,Morrice,MI,Shiawassee,42.84251,-84.1553
48881,Saranac,MI,Ionia,42.93281,-85.20153
48890,Sunfield,MI,Eaton,42.76963,-84.96872
49053,Galesburg,MI,Kalamazoo,42.28896,-85.4163
49068,Marshall,MI,Calhoun,42.27682,-84.94084
49277,Rives Junction,MI,Jackson,42.38734,-84.46528
49342,Rodney,MI,Mecosta,43.69241,-85.32222
49406,Douglas,MI,Allegan,42.64221,-86.20249
49689,Wellston,MI,Manistee,44.21424,-85.90753
49733,Frederic,MI,Crawford,44.80858,-84.70122
49791,Topinabee,MI,Cheboygan,45.48686,-84.59583
49812,Carney,MI,Menominee,45.59335,-87.49817
50051,Clemons,IA,Marshall,42.13446,-93.14126
50117,Hamlin,IA,Audubon,41.66819,-94.85988
50217,Paton,IA,Greene,42.17387,-94.24943
50219,Pella,IA,Marion,41.42365,-92.89833
50234,Rhodes,IA,Marshall,41.89146,-93.18454
50240,Saint Charles,IA,Madison,41.29506,-93.79469
50251,Sully,IA,Jasper,41.56878,-92.87127
50455,McIntire,IA,Mitchell,43.45691,-92.64977
50519,Bode,IA,Humboldt,42.90172,-94.26289
50524,Clare,IA,Webster,42.60255,-94.3559
50551,Jolley,IA,Calhoun,42.47954,-94.75105
50585,Sioux Rapids,IA,Buena Vista,42.91313,-95.13809
50613,Cedar Falls,IA,Black Hawk,42.53309,-92.48895
50622,Denver,IA,Bremer,42.67305,-92.3352
50630,Fredericksburg,IA,Chickasaw,42.95627,-92.2127
50707,Evansdale,IA,Black Hawk,42.47933,-92.27892
50845,Diagonal,IA,Ringgold,40.81871,-94.35236
51031,Le Mars,IA,Plymouth,42.80163,-96.17911
51105,Sioux City,IA,Woodbury,42.50866,-96.36643
51109,Sioux City,IA,Woodbury,42.59486,-96.47856
51443,Glidden,IA,Carroll,42.08044,-94.7025
51573,Stanton,IA,Montgomery,40.97948,-95.09532
51656,Yorktown,IA,Page,40.73471,-95.1563
52041,Earlville,IA,Delaware,42.50616,-91.25694
52046,Farley,IA,Dubuque,42.43833,-91.01309
52057,Manchester,IA,Delaware,42.48979,-91.45472
52065,New Vienna,IA,Dubuque,42.58298,-91.10622
52077,Volga,IA,Clayton,42.8225,-91.55697
52218,Coggon,IA,Linn,42.2925,-91.53606
52333,Solon,IA,Johnson,41.80621,-91.49268
52342,Toledo,IA,Tama,42.05139,-92.55782
52554,Eldon,IA,Wapello,40.92594,-92.22927
52576,Ollie,IA,Keokuk,41.21359,-92.11125
52591,Sigourney,IA,Keokuk,41.32085,-92.19297
52627,Fort Madison,IA,Lee,40.66821,-91.34874
53014,Chilton,WI,Calumet,44.02436,-88.175
53031,Hingham,WI,Sheboygan,43.63914,-87.91563
53038,Johnson Creek,WI,Jefferson,43.08335,-88.78702
53058,Nashotah,WI,Waukesha,43.10999,-88.4035
53076,Richfield,WI,Washington,43.2684,-88.20707
53137,Helenville,WI,Jefferson,43.00563,-88.6687
53139,Kansasville,WI,Racine,42.68594,-88.11952
53404,Racine,WI,Racine,42.75379,-87.81121
53563,Milton,WI,Rock,42.7917,-88.93357
53572,Mount Horeb,WI,Dane,42.96143,-89.73562
53586,Shullsburg,WI,Lafayette,42.57309,-90.22662
53817,Patch Grove,WI,Grant,42.94508,-90.96765
53827,Woodman,WI,Grant,43.05207,-90.83367
53924,Cazenovia,WI,Richland,43.48544,-90.25622
53947,Marquette,WI,Green Lake,43.74678,-89.14009
54001,Amery,WI,Polk,45.33476,-92.38718
54009,Dresser,WI,Polk,45.3528,-92.57797
54014,Hager City,WI,Pierce,44.64671,-92.56764
54130,Kaukauna,WI,Outagamie,44.31239,-88.24169
54166,Shawano,WI,Shawano,44.77703,-88.63245
54406,Amherst,WI,Portage,44.40962,-89.31085
54457,Nekoosa,WI,Wood,44.22743,-89.89145
54558,Saint Germain,WI,Vilas,45.92342,-89.50139
54568,Woodruff,WI,Vilas,45.94645,-89.67527
54601,La Crosse,WI,La Crosse,43.80439,-91.1425
54623,Coon Valley,WI,Vernon,43.73042,-91.01906
54624,De Soto,WI,Vernon,43.46795,-91.13957
54626,Eastman,WI,Crawford,43.21702,-91.03844
54630,Galesville,WI,Trempealeau,44.1009,-91.35798
54667,Westby,WI,Vernon,43.66723,-90.85913
54729,Chippewa Falls,WI,Chippewa,44.94402,-91.39495
54733,Dallas,WI,Barron,45.27787,-91.85681
54768,Stanley,WI,Chippewa,44.95702,-90.92924
54820,Brule,WI,Douglas,46.5718,-91.56072
54867,Radisson,WI,Sawyer,45.78494,-91.22066
54868,Rice Lake,WI,Barron,45.52596,-91.71346
54875,Springbrook,WI,Washburn,45.97,-91.69431
54901,Oshkosh,WI,Winnebago,44.06283,-88.53313
55032,Harris,MN,Chisago,45.58823,-92.99162
55033,Hastings,MN,Dakota,44.713,-92.86373
55073,Scandia,MN,Washington,45.27293,-92.82494
55106,Saint Paul,MN,Ramsey,44.96353,-93.04827
55124,Saint Paul,MN,Dakota,44.74557,-93.20073
55314,Buffalo Lake,MN,Renville,44.76936,-94.59938
55385,Stewart,MN,McLeod,44.73835,-94.49127
55395,Winsted,MN,McLeod,44.9534,-94.06546
55431,Minneapolis,MN,Hennepin,44.82605,-93.31243
55446,Minneapolis,MN,Hennepin,45.04404,-93.48754
55606,Hovland,MN,Cook,47.93521,-89.99773
55731,Ely,MN,St. Louis,47.97722,-91.65229
55753,Keewatin,MN,Itasca,47.39547,-93.08159
55765,Meadowlands,MN,St. Louis,47.10843,-92.76083
55786,Taconite,MN,Itasca,47.31638,-93.39046
55804,Duluth,MN,St. Louis,46.93687,-91.93249
55934,Eyota,MN,Olmsted,44.00402,-92.26424
55940,Hayfield,MN,Dodge,43.89491,-92.80423
55945,Kellogg,MN,Wabasha,44.27089,-92.06606
56088,Truman,MN,Martin,43.82613,-94.44562
56114,Avoca,MN,Murray,43.97713,-95.59835
56153,Leota,MN,Nobles,43.8331,-96.01097
56225,Clinton,MN,Big Stone,45.45313,-96.4369
56244,Hancock,MN,Stevens,45.48197,-95.78307
56258,Marshall,MN,Lyon,44.44389,-95.76046
56279,Pennock,MN,Kandiyohi,45.21742,-95.17399
56284,Renville,MN,Renville,44.78469,-95.20234
56312,Belgrade,MN,Stearns,45.4635,-94.95258
56328,Flensburg,MN,Morrison,45.9547,-94.51757
56359,Onamia,MN,Mille Lacs,46.08377,-93.66374
56438,Browerville,MN,Todd,46.13804,-94.80893
56448,Fifty Lakes,MN,Crow Wing,46.76812,-94.09042
56521,Callaway,MN,Becker,46.99834,-95.89688
56580,Sabin,MN,Clay,46.73588,-96.60707
56681,Squaw Lake,MN,Itasca,47.60997,-94.25265
56759,Strathcona,MN,Roseau,48.54587,-96.08797
57021,Davis,SD,Turner,43.27028,-96.97796
57035,Humboldt,SD,Minnehaha,43.63214,-97.07453
57266,Summit,SD,Roberts,45.27903,-97.09701
57376,Tripp,SD,Hutchinson,43.21571,-97.94065
57540,Holabird,SD,Hyde,44.51898,-99.6073
57555,Mission,SD,Todd,43.24342,-100.6321
57571,Saint Charles,SD,Gregory,43.08528,-99.09257
57577,Wanblee,SD,Jackson,43.5417,-101.67957
57621,Bullhead,SD,Corson,45.7492,-101.07488
58004,Amenia,ND,Cass,47.02568,-97.26258
58201,Grand Forks,ND,Grand Forks,47.87121,-97.14106
58210,Adams,ND,Walsh,48.40897,-98.10711
58239,Hannah,ND,Cavalier,48.94042,-98.70665
58425,Cooperstown,ND,Griggs,47.45614,-98.1243
58477,Regan,ND,Burleigh,47.21577,-100.50904
58544,Hazelton,ND,Emmons,46.50851,-100.36917
58561,Napoleon,ND,Logan,46.48704,-99.68333
58573,Strasburg,ND,Emmons,46.10009,-100.20329
58734,Donnybrook,ND,Ward,48.51538,-101.94471
59024,Custer,MT,Yellowstone,46.20104,-107.71123
59064,Pompeys Pillar,MT,Yellowstone,45.88238,-107.90781
59418,Buffalo,MT,Judith Basin,46.79849,-109.91236
59453,Judith Gap,MT,Wheatland,46.64953,-109.63272
59463,Monarch,MT,Cascade,47.03563,-110.83089
59601,Helena,MT,Lewis and Clark,46.53983,-112.17642
59714,Belgrade,MT,Gallatin,45.97984,-111.13976
59855,Pablo,MT,Lake,47.60547,-114.11852
59865,Saint Ignatius,MT,Lake,47.32883,-114.01011
60015,Deerfield,IL,Lake,42.17251,-87.87481
60045,Lake Forest,IL,Lake,42.23839,-87.86978
60053,Morton Grove,IL,Cook,42.04234,-87.78897
60062,Northbrook,IL,Cook,42.12656,-87.84438
60085,Waukegan,IL,Lake,42.35333,-87.86825
60139,Glendale Heights,IL,DuPage,41.91932,-88.07787
60155,Broadview,IL,Cook,41.85781,-87.85636
60401,Beecher,IL,Will,41.34397,-87.61375
60531,Leland,IL,LaSalle,41.6157,-88.78691
60540,Naperville,IL,DuPage,41.76365,-88.14515
60661,Chicago,IL,Cook,41.88309,-87.64401
60910,Aroma Park,IL,Kankakee,41.07877,-87.80859
61241,Colona,IL,Henry,41.4885,-90.32095
61310,Amboy,IL,Lee,41.70002,-89.34998
61318,Compton,IL,Lee,41.71213,-89.07967
61335,McNabb,IL,Putnam,41.16353,-89.22467
61363,Standard,IL,Putnam,41.25423,-89.18246
61453,Little York,IL,Warren,41.01218,-90.76418
61489,Williamsfield,IL,Knox,40.93399,-90.02847
61544,London Mills,IL,Fulton,40.69175,-90.24007
61611,East Peoria,IL,Tazewell,40.71049,-89.53566
61720,Anchor,IL,McLean,40.55471,-88.51447
61755,Mackinaw,IL,Tazewell,40.52794,-89.33596
61848,Henning,IL,Vermilion,40.30806,-87.70278
61857,Muncie,IL,Vermilion,40.11662,-87.84223
61872,Sadorus,IL,Champaign,39.9387,-88.37719
61957,Windsor,IL,Shelby,39.43961,-88.61112
62030,Fidelity,IL,Jersey,39.15463,-90.16445
62053,Kampsville,IL,Calhoun,39.32513,-90.66106
62086,Sorento,IL,Bond,38.9825,-89.58099
62095,Wood River,IL,Madison,38.86228,-90.0692
62250,Hoffman,IL,Clinton,38.54083,-89.266
62254,Lebanon,IL,St. Clair,38.60743,-89.82137
62439,Lawrenceville,IL,Lawrence,38.74656,-87.63528
62440,Lerna,IL,Coles,39.3955,-88.26791
62480,Willow Hill,IL,Jasper,38.99856,-88.00156
62537,Harristown,IL,Macon,39.85317,-89.09467
62550,Moweaqua,IL,Shelby,39.61145,-88.99191
62557,Pana,IL,Christian,39.39705,-89.10482
62806,Albion,IL,Edwards,38.38184,-88.07486
62844,Grayville,IL,White,38.25814,-88.04625
62886,Sims,IL,Wayne,38.37892,-88.53984
62979,Ridgway,IL,Gallatin,37.8161,-88.19181
63084,Union,MO,Franklin,38.41787,-91.01283
63106,Saint Louis,MO,St. Louis,38.64445,-90.20839
63121,Saint Louis,MO,St. Louis,38.70721,-90.30136
63376,Saint Peters,MO,St. Charles,38.79989,-90.61738
63433,Ashburn,MO,Pike,39.53296,-91.13169
63540,Gibbs,MO,Adair,40.10398,-92.40659
63543,Gorin,MO,Scotland,40.35696,-92.00855
63566,Winigan,MO,Sullivan,40.0503,-92.9253
63801,Sikeston,MO,Scott,36.89805,-89.6053
63951,Lowndes,MO,Wayne,37.12085,-90.26341
64063,Lees Summit,MO,Jackson,38.912,-94.35166
64072,Missouri City,MO,Clay,39.23946,-94.29343
64081,Lees Summit,MO,Jackson,38.90705,-94.40411
64126,Kansas City,MO,Jackson,39.09042,-94.49617
64127,Kansas City,MO,Jackson,39.08914,-94.53856
64441,Denver,MO,Worth,40.3982,-94.26605
64448,Faucett,MO,Buchanan,39.59986,-94.81899
64752,Hume,MO,Bates,38.06547,-94.56768
64840,Diamond,MO,Newton,37.01818,-94.33319
65017,Brumley,MO,Miller,38.09075,-92.49776
65260,Jacksonville,MO,Randolph,39.58659,-92.39629
65287,Wooldridge,MO,Cooper,38.88948,-92.52653
65336,Knob Noster,MO,Johnson,38.78331,-93.56732
65441,Bourbon,MO,Crawford,38.08959,-91.1562
65529,Jerome,MO,Phelps,37.92393,-91.98636
65560,Salem,MO,Dent,37.59664,-91.49928
65634,Cross Timbers,MO,Hickory,38.02347,-93.19243
65723,Pierce City,MO,Lawrence,36.96002,-94.04273
65787,Roach,MO,Camden,38.06892,-92.88945
66040,La Cygne,KS,Linn,38.35272,-94.74359
66043,Lansing,KS,Leavenworth,39.25162,-94.8784
66073,Perry,KS,Jefferson,39.09016,-95.3763
66208,Prairie Village,KS,Johnson,38.99923,-94.62965
66414,Carbondale,KS,Osage,38.82943,-95.68859
66431,Harveyville,KS,Wabaunsee,38.80471,-96.00433
66509,Mayetta,KS,Jackson,39.33308,-95.78046
66515,Morrill,KS,Brown,39.94204,-95.70344
66528,Quenemo,KS,Osage,38.59798,-95.53602
66544,Vermillion,KS,Marshall,39.6945,-96.27802
66619,Topeka,KS,Shawnee,38.94778,-95.68821
66930,Agenda,KS,Republic,39.70368,-97.48045
67008,Atlanta,KS,Cowley,37.47776,-96.78489
67047,Fall River,KS,Greenwood,37.62477,-96.04727
67072,Latham,KS,Butler,37.54523,-96.61056
67140,South Haven,KS,Sumner,37.07934,-97.35645
67146,Udall,KS,Cowley,37.3894,-97.10311
67416,Assaria,KS,Saline,38.67393,-97.58048
67442,Falun,KS,Saline,38.65602,-97.77637
67513,Alexander,KS,Rush,38.44699,-99.54501
67552,Lewis,KS,Edwards,37.86625,-99.22853
67560,Ness City,KS,Ness,38.39492,-99.95133
67643,Jennings,KS,Decatur,39.67623,-100.30101
67658,Paradise,KS,Russell,39.10589,-98.9312
67675,Woodston,KS,Rooks,39.44076,-99.1
67764,Winona,KS,Logan,38.92284,-101.20644
67877,Sublette,KS,Haskell,37.54986,-100.84549
68045,Oakland,NE,Burt,41.8256,-96.49652
68314,Bee,NE,Seward,41.01276,-97.02761
68322,Bruning,NE,Thayer,40.33882,-97.55624
68340,Deshler,NE,Thayer,40.13255,-97.74719
68357,Filley,NE,Gage,40.31658,-96.55112
68361,Geneva,NE,Fillmore,40.50993,-97.60023
68413,Nehawka,NE,Cass,40.83779,-96.01229
68452,Ong,NE,Clay,40.39446,-97.85229
68455,Union,NE,Cass,40.82569,-95.90087
68460,Waco,NE,York,40.89459,-97.43027
68622,Bartlett,NE,Wheeler,41.94182,-98.58052
68723,Carroll,NE,Wayne,42.286,-97.21192
68725,Chambers,NE,Holt,42.20223,-98.7771
68756,Neligh,NE,Antelope,42.19063,-97.98003
68769,Plainview,NE,Pierce,42.32227,-97.81212
68786,Wausa,NE,Knox,42.50576,-97.55664
68840,Gibbon,NE,Buffalo,40.75845,-98.88117
68959,Minden,NE,Kearney,40.48589,-98.91426
68967,Oxford,NE,Furnas,40.25369,-99.62433
68980,Trumbull,NE,Clay,40.68125,-98.25261
69041,Parks,NE,Dundy,40.17088,-101.73987
69337,Chadron,NE,Dawes,42.82654,-103.01091
70339,Pierre Part,LA,Assumption,29.92366,-91.18158
70611,Lake Charles,LA,Calcasieu,30.34597,-93.20159
70638,Elizabeth,LA,Allen,30.8541,-92.79731
70762,Oscar,LA,Pointe Coupee,30.57672,-91.46861
71043,Hosston,LA,Caddo,32.88588,-93.88477
71129,Shreveport,LA,Caddo,32.38799,-93.92385
71220,Bastrop,LA,Morehouse,32.86485,-91.9114
71253,Kilbourne,LA,West Carroll,32.99119,-91.30936
71351,Marksville,LA,Avoyelles,31.17738,-91.96283
71463,Oakdale,LA,Allen,30.80779,-92.61253
71749,Junction City,AR,Union,33.07169,-92.82023
71823,Ben Lomond,AR,Sevier,33.82336,-94.1255
71826,Bradley,AR,Lafayette,33.09207,-93.72343
71827,Buckner,AR,Lafayette,33.42497,-93.41143
71855,Ozan,AR,Hempstead,33.86189,-93.74613
72051,Fox,AR,Stone,35.7885,-92.30834
72157,Springfield,AR,Conway,35.27424,-92.55825
72338,Frenchmans Bayou,AR,Mississippi,35.43018,-90.12754
72466,Smithville,AR,Lawrence,36.05568,-91.32904
72471,Swifton,AR,Jackson,35.82507,-91.1178
72472,Trumann,AR,Poinsett,35.59605,-90.53588
72565,Oxford,AR,Izard,36.21624,-91.90981
72668,Peel,AR,Marion,36.42446,-92.77192
72669,Pindall,AR,Searcy,36.06472,-92.87615
72719,Centerton,AR,Benton,36.36759,-94.2958
72841,Harvey,AR,Scott,34.84201,-93.77213
72853,Ola,AR,Yell,35.01934,-93.21305
73024,Corn,OK,Washita,35.35864,-98.7981
73052,Lindsay,OK,Garvin,34.83152,-97.59585
73090,Union City,OK,Canadian,35.39706,-97.94647
73120,Oklahoma City,OK,Oklahoma,35.58047,-97.57223
73149,Oklahoma City,OK,Oklahoma,35.38941,-97.48934
73434,Foster,OK,Stephens,34.62385,-97.58555
73463,Wilson,OK,Carter,34.11237,-97.43373
73505,Lawton,OK,Comanche,34.57887,-98.47856
73647,Foss,OK,Washita,35.42781,-99.15909
73658,Oakwood,OK,Dewey,35.94778,-98.73347
73753,Kremlin,OK,Garfield,36.55168,-97.85715
74134,Tulsa,OK,Tulsa,36.11164,-95.80388
74361,Pryor,OK,Mayes,36.30298,-95.30664
74366,Spavinaw,OK,Mayes,36.39032,-95.04647
74454,Porter,OK,Wagoner,35.85546,-95.51522
74471,Welling,OK,Cherokee,35.83005,-94.86476
74522,Alderson,OK,Pittsburg,34.9035,-95.69272
74536,Clayton,OK,Pushmataha,34.56172,-95.4519
74538,Coalgate,OK,Coal,34.57981,-96.25755
74540,Daisy,OK,Atoka,34.55688,-95.70263
